Client_Id,Sessions,Avg. Session Duration,Bounce Rate,Revenue,Transactions,Goal Conversion Rate
1180339774.1593093831,10,00:00:00,100.00%,$0.00,0,0.00%
2071917428.1588836594,10,00:05:06,10.00%,$0.00,0,0.00%
1201997494.1593101443,5,00:00:00,100.00%,$0.00,0,0.00%
1201069626.1592559388,4,00:09:07,75.00%,$0.00,0,0.00%
1494835596.1593060124,4,00:02:11,0.00%,$0.00,0,0.00%
1703469862.1590383675,4,00:25:31,0.00%,$0.00,0,0.00%
2106319735.1593143235,4,00:00:00,100.00%,$0.00,0,0.00%
1052547902.1593250736,3,00:00:00,100.00%,$0.00,0,0.00%
1224577205.1593319274,3,00:06:51,33.33%,$0.00,0,0.00%
1237317650.1593511805,3,00:04:39,66.67%,$0.00,0,0.00%
1360839011.1593105940,3,00:00:21,66.67%,$0.00,0,0.00%
1610088020.1593429265,3,00:08:19,33.33%,$0.00,0,0.00%
1787492469.1589887098,3,00:33:01,33.33%,$0.00,0,0.00%
191879939.1593222330,3,00:00:00,100.00%,$0.00,0,0.00%
2030802866.1583740649,3,00:08:23,0.00%,$0.00,0,0.00%
2059235334.1593158394,3,00:00:39,66.67%,$0.00,0,0.00%
2065401317.1584955591,3,00:00:18,0.00%,$0.00,0,0.00%
2090889406.1553387426,3,00:00:00,100.00%,$0.00,0,0.00%
374076574.1593131974,3,00:00:14,33.33%,$0.00,0,0.00%
101797821.1593066211,2,00:00:42,0.00%,$0.00,0,0.00%
1030112746.1588304285,2,00:24:17,50.00%,$0.00,0,0.00%
1036781165.1593070305,2,00:00:39,50.00%,$0.00,0,0.00%
107711164.1593200811,2,00:00:00,100.00%,$0.00,0,0.00%
1121354803.1593157805,2,00:00:00,100.00%,$0.00,0,0.00%
1128976892.1581738481,2,00:01:12,50.00%,$0.00,0,0.00%
1279785455.1592891057,2,00:13:19,50.00%,$0.00,0,0.00%
1331520132.1593510048,2,00:00:00,100.00%,$0.00,0,0.00%
1395097972.1593070589,2,00:02:23,50.00%,$0.00,0,0.00%
1476705104.1593140037,2,00:00:00,100.00%,$0.00,0,0.00%
1480662880.1593109049,2,00:11:38,0.00%,$0.00,0,0.00%
1506018581.1593275312,2,00:00:17,50.00%,$0.00,0,0.00%
1568726195.1591931183,2,00:00:00,100.00%,$0.00,0,0.00%
1598490296.1591604728,2,00:06:12,50.00%,$0.00,0,0.00%
1628721758.1588039934,2,00:00:01,50.00%,$0.00,0,0.00%
1707234373.1593140593,2,00:02:50,50.00%,$0.00,0,0.00%
1788048381.1593135312,2,00:01:05,0.00%,$0.00,0,0.00%
1800286814.1593133604,2,00:02:48,0.00%,$0.00,0,0.00%
1806187158.1593072434,2,00:00:00,100.00%,$0.00,0,0.00%
1820146972.1574835187,2,00:00:19,50.00%,$0.00,0,0.00%
1838861362.1574402860,2,00:14:16,0.00%,$0.00,0,0.00%
1894122736.1590141177,2,00:00:00,100.00%,$0.00,0,0.00%
1933806074.1592983035,2,00:00:01,50.00%,$0.00,0,0.00%
1943127811.1593075845,2,00:00:05,50.00%,$0.00,0,0.00%
1984379052.1593101473,2,00:00:00,100.00%,$0.00,0,0.00%
2006076594.1593190339,2,00:09:56,0.00%,$0.00,0,0.00%
2008121506.1593082747,2,00:00:55,0.00%,$0.00,0,0.00%
2012719511.1593079016,2,00:00:03,50.00%,$0.00,0,0.00%
2054282047.1593154488,2,00:00:00,100.00%,$0.00,0,0.00%
2083494547.1593526696,2,00:26:45,50.00%,$0.00,0,0.00%
2097554447.1553443523,2,00:01:32,50.00%,$0.00,0,0.00%
2097722561.1593511097,2,00:02:21,50.00%,$0.00,0,0.00%
21282124.1593330609,2,00:00:00,100.00%,$0.00,0,0.00%
238095512.1567248936,2,00:00:30,50.00%,$0.00,0,0.00%
241093050.1593093034,2,00:03:10,50.00%,$0.00,0,0.00%
24229119.1593392428,2,00:10:43,0.00%,$0.00,0,0.00%
293279395.1592760318,2,00:10:10,50.00%,$0.00,0,0.00%
354872493.1593089570,2,00:00:03,50.00%,$0.00,0,0.00%
355891189.1593333803,2,00:13:50,50.00%,$0.00,0,0.00%
425142018.1593073990,2,00:00:46,50.00%,$0.00,0,0.00%
428680914.1593053071,2,00:00:37,0.00%,$0.00,0,0.00%
454275666.1584346160,2,00:08:26,50.00%,$0.00,0,0.00%
495883948.1593076120,2,00:02:47,0.00%,$0.00,0,0.00%
519179278.1590082708,2,00:00:12,50.00%,$0.00,0,0.00%
542299162.1593065331,2,00:00:33,0.00%,$0.00,0,0.00%
589016524.1592968499,2,00:04:33,0.00%,$0.00,0,0.00%
609518763.1593265559,2,00:00:00,100.00%,$0.00,0,0.00%
620391252.1593064085,2,00:00:30,50.00%,$0.00,0,0.00%
641373090.1593064214,2,00:03:54,0.00%,$0.00,0,0.00%
747144183.1593392169,2,00:02:28,0.00%,$0.00,0,0.00%
792806100.1582346650,2,00:01:10,0.00%,$0.00,0,0.00%
839020214.1593409574,2,00:18:22,0.00%,$0.00,0,0.00%
878611760.1593318408,2,00:12:08,0.00%,$0.00,0,0.00%
912958699.1593516928,2,00:00:00,100.00%,$0.00,0,0.00%
93931053.1591520743,2,00:00:04,50.00%,$0.00,0,0.00%
999731598.1593251588,2,00:00:00,100.00%,$0.00,0,0.00%
1000561704.1593506345,1,00:00:35,0.00%,$0.00,0,0.00%
1001037375.1593333831,1,00:00:20,0.00%,$0.00,0,0.00%
1005645472.1592643336,1,00:00:02,0.00%,$0.00,0,0.00%
100798183.1549273563,1,00:00:08,0.00%,$0.00,0,0.00%
1008230142.1593497350,1,00:02:12,0.00%,$0.00,0,0.00%
1009613753.1593157464,1,00:00:00,100.00%,$0.00,0,0.00%
1012382415.1593475290,1,00:00:00,100.00%,$0.00,0,0.00%
101596128.1593255867,1,00:03:31,0.00%,$0.00,0,0.00%
1017936260.1593254917,1,00:00:09,0.00%,$0.00,0,0.00%
